SACC code,Country of birth,Year,Net Migration
1101,Australia,2010,-8130
1102,Norfolk Island,2010,10
1199,"Aust E T, nec",2010,0
1201,New Zealand,2010,29040
1301,New Caledonia,2010,20
1302,PNG,2010,760
1303,Solomon Islands,2010,100
1304,Vanuatu,2010,10
1401,Guam,2010,0
1402,Kiribati,2010,-10
1403,Marshall Is,2010,0
1404,"Micronesia, F S",2010,0
1405,Nauru,2010,-10
1406,N Mariana Is,2010,0
1407,Palau,2010,10
1501,Cook Islands,2010,360
1502,Fiji,2010,1810
1503,French Poly,2010,20
1504,Niue,2010,50
1505,Samoa,2010,1520
1506,Samoa American,2010,30
1507,Tokelau,2010,30
1508,Tonga,2010,600
1511,Tuvalu,2010,-10
1512,Wallis/Futuna,2010,0
1513,Pitcairn Is,2010,0
1599,"Polynesia, nec",2010,0
1601,Adelie Land,2010,0
1602,Argentinian A T,2010,0
1603,Australian A T,2010,0
1604,British A T,2010,0
1605,Chilean A T,2010,0
1606,Queen Maud Land,2010,0
1607,Ross Dependency,2010,0
2100,United Kingdom,2010,24820
2201,Ireland,2010,8660
2301,Austria,2010,40
2302,Belgium,2010,240
2303,France,2010,1890
2304,Germany,2010,1490
2305,Liechtenstein,2010,0
2306,Luxembourg,2010,20
2307,Monaco,2010,0
2308,Netherlands,2010,830
2311,Switzerland,2010,320
2401,Denmark,2010,140
2402,Faroe Islands,2010,0
2403,Finland,2010,150
2404,Greenland,2010,0
2405,Iceland,2010,10
2406,Norway,2010,120
2407,Sweden,2010,350
2408,Aland Islands,2010,0
3101,Andorra,2010,0
3102,Gibraltar,2010,10
3103,Holy See,2010,0
3104,Italy,2010,1530
3105,Malta,2010,70
3106,Portugal,2010,220
3107,San Marino,2010,0
3108,Spain,2010,600
3201,Albania,2010,90
3202,Bosnia/Herzegov,2010,10
3203,Bulgaria,2010,50
3204,Croatia,2010,70
3205,Cyprus,2010,30
3206,North Macedonia,2010,240
3207,Greece,2010,590
3208,Moldova,2010,40
3211,Romania,2010,250
3212,Slovenia,2010,70
3214,Montenegro,2010,0
3215,Serbia,2010,140
3216,Kosovo,2010,10
3301,Belarus,2010,70
3302,Czechia,2010,120
3303,Estonia,2010,360
3304,Hungary,2010,170
3305,Latvia,2010,130
3306,Lithuania,2010,180
3307,Poland,2010,400
3308,Russia,2010,960
3311,Slovakia,2010,90
3312,Ukraine,2010,360
4101,Algeria,2010,20
4102,Egypt,2010,840
4103,Libya,2010,600
4104,Morocco,2010,80
4105,Sudan,2010,530
4106,Tunisia,2010,10
4107,Western Sahara,2010,0
4108,Sp North Africa,2010,0
4111,S. Sudan,2010,0
4201,Bahrain,2010,100
4202,Gaza Str/W Bank,2010,10
4203,Iran,2010,3100
4204,Iraq,2010,3150
4205,Israel,2010,170
4206,Jordan,2010,220
4207,Kuwait,2010,410
4208,Lebanon,2010,920
4211,Oman,2010,0
4212,Qatar,2010,20
4213,Saudi Arabia,2010,70
4214,Syria,2010,370
4215,Turkey,2010,430
4216,Unit Arab Emir,2010,350
4217,Yemen,2010,10
5101,Myanmar,2010,1310
5102,Cambodia,2010,930
5103,Laos,2010,240
5104,Thailand,2010,1540
5105,Vietnam,2010,4780
5201,Brunei,2010,-10
5202,Indonesia,2010,2170
5203,Malaysia,2010,4750
5204,Philippines,2010,9620
5205,Singapore,2010,2460
5206,Timor-Leste,2010,30
6101,China,2010,17680
6102,Hong Kong,2010,810
6103,Macau,2010,60
6104,Mongolia,2010,90
6105,Taiwan,2010,2350
6201,Japan,2010,1270
6202,"Korea, North",2010,-50
6203,"Korea, South",2010,2110
7101,Bangladesh,2010,2080
7102,Bhutan,2010,920
7103,India,2010,9230
7104,Maldives,2010,20
7105,Nepal,2010,740
7106,Pakistan,2010,3830
7107,Sri Lanka,2010,3560
7201,Afghanistan,2010,1940
7202,Armenia,2010,20
7203,Azerbaijan,2010,30
7204,Georgia,2010,10
7205,Kazakhstan,2010,120
7206,Kyrgyzstan,2010,40
7207,Tajikistan,2010,10
7208,Turkmenistan,2010,0
7211,Uzbekistan,2010,70
8101,Bermuda,2010,10
8102,Canada,2010,1890
8103,St Pierre/Mique,2010,0
8104,United States of America,2010,5050
8201,Argentina,2010,160
8202,Bolivia,2010,40
8203,Brazil,2010,560
8204,Chile,2010,390
8205,Colombia,2010,680
8206,Ecuador,2010,70
8207,Falkland Is,2010,0
8208,French Guiana,2010,0
8211,Guyana,2010,20
8212,Paraguay,2010,10
8213,Peru,2010,250
8214,Suriname,2010,10
8215,Uruguay,2010,0
8216,Venezuela,2010,530
8299,"S America, nec",2010,0
8301,Belize,2010,10
8302,Costa Rica,2010,20
8303,El Salvador,2010,70
8304,Guatemala,2010,20
8305,Honduras,2010,0
8306,Mexico,2010,370
8307,Nicaragua,2010,10
8308,Panama,2010,10
8401,Anguilla,2010,0
8402,Antigua/Barbuda,2010,0
8403,Aruba,2010,0
8404,Bahamas,2010,10
8405,Barbados,2010,10
8406,Cayman Islands,2010,10
8407,Cuba,2010,20
8408,Dominica,2010,10
8411,Dominican Rep,2010,20
8412,Grenada,2010,0
8413,Guadeloupe,2010,10
8414,Haiti,2010,0
8415,Jamaica,2010,60
8416,Martinique,2010,10
8417,Montserrat,2010,0
8421,Puerto Rico,2010,0
8422,St Kitts/Nevis,2010,0
8423,St Lucia,2010,0
8424,St Vinc/Grenad,2010,0
8425,Trinidad/Tobago,2010,50
8426,Turks/Caicos Is,2010,0
8427,"Virgin Is, Brit",2010,0
8428,"Virgin Is, US",2010,0
8431,St Barthelemy,2010,0
8432,St Martin (Fr),2010,0
8433,Bonaire/SE/Saba,2010,0
8434,Curacao,2010,10
8435,Sint Maarten Dp,2010,0
9101,Benin,2010,10
9102,Burkina Faso,2010,0
9103,Cameroon,2010,60
9104,Cabo Verde,2010,0
9105,Central African Rep.,2010,0
9106,Chad,2010,10
9107,Congo,2010,80
9108,Dem. Rep. Congo,2010,420
9111,Cote d'Ivoire,2010,30
9112,Equator Guinea,2010,0
9113,Gabon,2010,-10
9114,Gambia,2010,10
9115,Ghana,2010,250
9116,Guinea,2010,70
9117,Guinea-Bissau,2010,0
9118,Liberia,2010,90
9121,Mali,2010,0
9122,Mauritania,2010,0
9123,Niger,2010,10
9124,Nigeria,2010,500
9125,Sao Tome/Princ,2010,0
9126,Senegal,2010,20
9127,Sierra Leone,2010,140
9128,Togo,2010,40
9201,Angola,2010,10
9202,Botswana,2010,0
9203,Burundi,2010,80
9204,Comoros,2010,0
9205,Djibouti,2010,20
9206,Eritrea,2010,180
9207,Ethiopia,2010,700
9208,Kenya,2010,530
9211,Lesotho,2010,0
9212,Madagascar,2010,10
9213,Malawi,2010,60
9214,Mauritius,2010,-30
9215,Mayotte,2010,0
9216,Mozambique,2010,30
9217,Namibia,2010,70
9218,Reunion,2010,0
9221,Rwanda,2010,90
9222,St Helena,2010,0
9223,Seychelles,2010,30
9224,Somalia,2010,450
9225,South Africa,2010,6280
9226,Eswatini,2010,10
9227,Tanzania,2010,130
9228,Uganda,2010,190
9231,Zambia,2010,180
9232,Zimbabwe,2010,980
9299,"S & E Afr, nec",2010,0
0000,Inadequately Described,2010,0
1101,Australia,2011,-7980
1102,Norfolk Island,2011,20
1199,"Aust E T, nec",2011,0
1201,New Zealand,2011,34540
1301,New Caledonia,2011,40
1302,PNG,2011,820
1303,Solomon Islands,2011,90
1304,Vanuatu,2011,60
1401,Guam,2011,0
1402,Kiribati,2011,10
1403,Marshall Is,2011,10
1404,"Micronesia, F S",2011,10
1405,Nauru,2011,10
1406,N Mariana Is,2011,0
1407,Palau,2011,0
1501,Cook Islands,2011,420
1502,Fiji,2011,1910
1503,French Poly,2011,20
1504,Niue,2011,40
